datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2023-03-27 16:00:00,,25051.0,26075.25
2023-03-27 17:00:00,,25214.0,26187.0
2023-03-27 18:00:00,,25723.0,26785.5
2023-03-27 19:00:00,,26582.0,28466.25
2023-03-27 20:00:00,,28774.0,30031.75
2023-03-27 21:00:00,,29891.0,30008.0
2023-03-27 22:00:00,,27523.0,27162.0
2023-03-27 23:00:00,,25011.0,24714.25
2023-03-28 00:00:00,,23685.0,23768.5
2023-03-28 01:00:00,,22403.0,22573.75
2023-03-28 02:00:00,,21559.0,21800.75
2023-03-28 03:00:00,,21156.0,21462.75
2023-03-28 04:00:00,,21104.0,21493.5
2023-03-28 05:00:00,,21729.0,22079.25
2023-03-28 06:00:00,,24194.0,24583.5
2023-03-28 07:00:00,,27532.0,28028.75
2023-03-28 08:00:00,,28816.0,29054.0
2023-03-28 09:00:00,,28564.0,28709.0
2023-03-28 10:00:00,,27680.0,28155.5
2023-03-28 11:00:00,,27254.0,27601.25
2023-03-28 12:00:00,,27426.0,27304.25
2023-03-28 13:00:00,,27203.0,27129.0
2023-03-28 14:00:00,,26691.0,26726.75
2023-03-28 15:00:00,,26081.0,26049.0
2023-03-28 16:00:00,,25507.0,25793.5
2023-03-28 17:00:00,,25669.0,25937.75
2023-03-28 18:00:00,,25814.0,26056.75
2023-03-28 19:00:00,,26815.0,26887.5
2023-03-28 20:00:00,,28958.0,29148.75
2023-03-28 21:00:00,,29986.0,30236.5
2023-03-28 22:00:00,,27567.0,27569.0
2023-03-28 23:00:00,,25042.0,25109.75
2023-03-29 00:00:00,,23607.0,23715.75
2023-03-29 01:00:00,,22358.0,22531.0
2023-03-29 02:00:00,,21589.0,21764.25
2023-03-29 03:00:00,,21206.0,21410.25
2023-03-29 04:00:00,,21110.0,21416.75
2023-03-29 05:00:00,,21850.0,22037.5
2023-03-29 06:00:00,,24327.0,24463.25
2023-03-29 07:00:00,,27700.0,27595.0
2023-03-29 08:00:00,,28505.0,28707.25
2023-03-29 09:00:00,,28268.0,28342.25
2023-03-29 10:00:00,,27732.0,27768.0
2023-03-29 11:00:00,,27200.0,27351.75
2023-03-29 12:00:00,,26969.0,27393.25
2023-03-29 13:00:00,,26785.0,27390.75
2023-03-29 14:00:00,,26227.0,26984.25
2023-03-29 15:00:00,,25577.0,26465.25
2023-03-29 16:00:00,,24857.0,26295.25
2023-03-29 17:00:00,,25103.0,26482.5
2023-03-29 18:00:00,,25374.0,26382.5
2023-03-29 19:00:00,,26773.0,27291.0
2023-03-29 20:00:00,,28727.0,29250.25
2023-03-29 21:00:00,,29737.0,30047.5
2023-03-29 22:00:00,,27243.0,27462.0
2023-03-29 23:00:00,,24704.0,24929.75
2023-03-30 00:00:00,,23356.0,23523.0
2023-03-30 01:00:00,,22229.0,22327.75
2023-03-30 02:00:00,,21566.0,21593.0
2023-03-30 03:00:00,,21093.0,21228.75
2023-03-30 04:00:00,,21028.0,21251.25
2023-03-30 05:00:00,,21650.0,21909.25
2023-03-30 06:00:00,,24094.0,24330.5
2023-03-30 07:00:00,,27326.0,27540.0
2023-03-30 08:00:00,,28161.0,28423.75
2023-03-30 09:00:00,,27618.0,28126.75
2023-03-30 10:00:00,,26635.0,27605.0
2023-03-30 11:00:00,,26268.0,27237.25
2023-03-30 12:00:00,,26166.0,27302.5
2023-03-30 13:00:00,,25880.0,27206.5
2023-03-30 14:00:00,,25527.0,26812.0
2023-03-30 15:00:00,,24886.0,26254.75
2023-03-30 16:00:00,,24864.0,26027.75
2023-03-30 17:00:00,,24981.0,26266.0
2023-03-30 18:00:00,,25461.0,26232.25
2023-03-30 19:00:00,,26686.0,27321.0
2023-03-30 20:00:00,,28543.0,29138.75
2023-03-30 21:00:00,,29376.0,30042.0
2023-03-30 22:00:00,,27065.0,27500.0
2023-03-30 23:00:00,,24564.0,25030.5
2023-03-31 00:00:00,,23467.0,23458.0
2023-03-31 01:00:00,,22313.0,22344.5
2023-03-31 02:00:00,,21405.0,21619.75
2023-03-31 03:00:00,,21109.0,21153.0
2023-03-31 04:00:00,,21010.0,21091.5
2023-03-31 05:00:00,,21597.0,21667.25
2023-03-31 06:00:00,,23954.0,24060.0
2023-03-31 07:00:00,,26862.0,27144.75
2023-03-31 08:00:00,,27857.0,28167.75
2023-03-31 09:00:00,,27709.0,27957.0
2023-03-31 10:00:00,,27250.0,27430.75
2023-03-31 11:00:00,,26682.0,27121.5
2023-03-31 12:00:00,,26544.0,26963.25
2023-03-31 13:00:00,,26500.0,26719.75
2023-03-31 14:00:00,,26020.0,26341.25
2023-03-31 15:00:00,,25222.0,25647.5
2023-03-31 16:00:00,,24686.0,25364.0
2023-03-31 17:00:00,,24752.0,25559.0
2023-03-31 18:00:00,,25072.0,25526.0
2023-03-31 19:00:00,,25954.0,26295.0
2023-03-31 20:00:00,,27566.0,27795.75
2023-03-31 21:00:00,,28265.0,28661.0
2023-03-31 22:00:00,,26083.0,26395.5
2023-03-31 23:00:00,,24081.0,24381.0
2023-04-01 00:00:00,,22876.0,23216.75
2023-04-01 01:00:00,,21706.0,22011.75
2023-04-01 02:00:00,,20754.0,21053.0
2023-04-01 03:00:00,,20039.0,20477.25
2023-04-01 04:00:00,,19707.0,20183.75
2023-04-01 05:00:00,,19688.0,20062.75
2023-04-01 06:00:00,,20177.0,20582.25
2023-04-01 07:00:00,,21199.0,21260.0
2023-04-01 08:00:00,,21931.0,22023.25
2023-04-01 09:00:00,,23590.0,23270.0
2023-04-01 10:00:00,,24280.0,23727.25
2023-04-01 11:00:00,,23944.0,23464.5
2023-04-01 12:00:00,,23343.0,23345.25
2023-04-01 13:00:00,,23287.0,23390.25
2023-04-01 14:00:00,,22612.0,23159.75
2023-04-01 15:00:00,,21511.0,22010.0
2023-04-01 16:00:00,,20748.0,21435.5
2023-04-01 17:00:00,,21095.0,21478.0
2023-04-01 18:00:00,,21786.0,22091.25
2023-04-01 19:00:00,,22986.0,22843.0
2023-04-01 20:00:00,,24720.0,24606.0
2023-04-01 21:00:00,,26174.0,25840.75
2023-04-01 22:00:00,,24592.0,24269.75
2023-04-01 23:00:00,,22735.0,22563.25
2023-04-02 00:00:00,,21287.0,21339.5
2023-04-02 01:00:00,,19896.0,20230.0
2023-04-02 02:00:00,,18856.0,19332.0
2023-04-02 03:00:00,,18359.0,18676.25
2023-04-02 04:00:00,,18103.0,18616.0
2023-04-02 05:00:00,,18177.0,18572.75
2023-04-02 06:00:00,,18548.0,18940.25
2023-04-02 07:00:00,,19212.0,19372.5
2023-04-02 08:00:00,,19495.0,19747.5
2023-04-02 09:00:00,,20574.0,20951.25
2023-04-02 10:00:00,,21119.0,21677.75
2023-04-02 11:00:00,,20970.0,21802.75
2023-04-02 12:00:00,,20738.0,21627.25
2023-04-02 13:00:00,,20784.0,21707.75
2023-04-02 14:00:00,,20608.0,21477.75
2023-04-02 15:00:00,,19566.0,20440.5
2023-04-02 16:00:00,,19009.0,19849.75
2023-04-02 17:00:00,,19101.0,20124.75
2023-04-02 18:00:00,,19738.0,20984.5
2023-04-02 19:00:00,,21036.0,22430.25
2023-04-02 20:00:00,,23466.0,24373.5
2023-04-02 21:00:00,,25500.0,25973.5
2023-04-02 22:00:00,,24432.0,24782.25
2023-04-02 23:00:00,,22602.0,22893.25
2023-04-03 00:00:00,,21164.0,21273.25
2023-04-03 01:00:00,,20020.0,20191.0
2023-04-03 02:00:00,,19416.0,19425.25
2023-04-03 03:00:00,,18991.0,19015.5
2023-04-03 04:00:00,,19008.0,19094.75
2023-04-03 05:00:00,,19783.0,19873.0
2023-04-03 06:00:00,,22308.0,22444.0
2023-04-03 07:00:00,,25018.0,25490.0
2023-04-03 08:00:00,,26167.0,26585.75
2023-04-03 09:00:00,,26627.0,27106.25
2023-04-03 10:00:00,,26140.0,26806.25
2023-04-03 11:00:00,,25750.0,26284.0
2023-04-03 12:00:00,,25492.0,26194.25
2023-04-03 13:00:00,,25356.0,26126.0
2023-04-03 14:00:00,,24996.0,25663.25
2023-04-03 15:00:00,,24069.0,24845.0
2023-04-03 16:00:00,,23762.0,24493.5
2023-04-03 17:00:00,,24015.0,24754.5
2023-04-03 18:00:00,,24640.0,24920.75
2023-04-03 19:00:00,,25690.0,25772.5
2023-04-03 20:00:00,,27648.0,27680.0
2023-04-03 21:00:00,,28714.0,28990.0
2023-04-03 22:00:00,,26450.0,26700.5
2023-04-03 23:00:00,,24046.0,24296.25
2023-04-04 00:00:00,,22707.0,22893.25
2023-04-04 01:00:00,,21568.0,21573.5
2023-04-04 02:00:00,,20662.0,20732.5
2023-04-04 03:00:00,,20392.0,20316.5
2023-04-04 04:00:00,,20351.0,20189.25
2023-04-04 05:00:00,,20893.0,20757.5
2023-04-04 06:00:00,,23114.0,22933.25
2023-04-04 07:00:00,,25691.0,25454.5
2023-04-04 08:00:00,,26795.0,26562.0
2023-04-04 09:00:00,,27262.0,27062.0
2023-04-04 10:00:00,,26890.0,26837.5
2023-04-04 11:00:00,,26264.0,26497.5
2023-04-04 12:00:00,,25833.0,26374.0
2023-04-04 13:00:00,,25580.0,26163.5
2023-04-04 14:00:00,,24926.0,25643.75
2023-04-04 15:00:00,,24148.0,24886.25
2023-04-04 16:00:00,,24209.0,24472.0
2023-04-04 17:00:00,,24422.0,24715.75
2023-04-04 18:00:00,,24941.0,24945.25
2023-04-04 19:00:00,,25905.0,25882.5
2023-04-04 20:00:00,,27848.0,27740.75
2023-04-04 21:00:00,,29017.0,28883.25
2023-04-04 22:00:00,,26757.0,26670.5
2023-04-04 23:00:00,,24384.0,24478.25
2023-04-05 00:00:00,,23064.0,23088.5
2023-04-05 01:00:00,,21680.0,21827.5
2023-04-05 02:00:00,,20660.0,20948.5
2023-04-05 03:00:00,,20185.0,20589.5
2023-04-05 04:00:00,,20132.0,20481.0
2023-04-05 05:00:00,,20716.0,20989.25
2023-04-05 06:00:00,,22818.0,23125.5
2023-04-05 07:00:00,,25437.0,25642.25
2023-04-05 08:00:00,,26511.0,26476.0
2023-04-05 09:00:00,,27030.0,26863.0
2023-04-05 10:00:00,,26712.0,26533.75
2023-04-05 11:00:00,,26148.0,25862.25
2023-04-05 12:00:00,,25718.0,25536.75
2023-04-05 13:00:00,,25441.0,25297.5
2023-04-05 14:00:00,,24703.0,24741.5
2023-04-05 15:00:00,,23925.0,23971.75
2023-04-05 16:00:00,,23620.0,23775.75
2023-04-05 17:00:00,,23825.0,23912.0
2023-04-05 18:00:00,,24101.0,24326.5
2023-04-05 19:00:00,,24908.0,25257.5
2023-04-05 20:00:00,,26524.0,27021.0
2023-04-05 21:00:00,,27426.0,28250.0
2023-04-05 22:00:00,,25278.0,26141.0
2023-04-05 23:00:00,,23222.0,23996.25
2023-04-06 00:00:00,,21773.0,22431.0
2023-04-06 01:00:00,,20400.0,21008.0
2023-04-06 02:00:00,,19417.0,20006.75
2023-04-06 03:00:00,,18808.0,19440.75
2023-04-06 04:00:00,,18571.0,19222.25
2023-04-06 05:00:00,,18730.0,19363.25
2023-04-06 06:00:00,,19696.0,20388.0
2023-04-06 07:00:00,,20869.0,21351.0
2023-04-06 08:00:00,,21291.0,21501.25
2023-04-06 09:00:00,,22178.0,22213.75
2023-04-06 10:00:00,,22513.0,22476.25
2023-04-06 11:00:00,,22381.0,22385.25
2023-04-06 12:00:00,,22239.0,22211.25
2023-04-06 13:00:00,,22113.0,22176.25
2023-04-06 14:00:00,,21768.0,21864.0
2023-04-06 15:00:00,,20795.0,20768.5
2023-04-06 16:00:00,,20273.0,20208.25
2023-04-06 17:00:00,,20412.0,20165.5
2023-04-06 18:00:00,,20903.0,20595.5
2023-04-06 19:00:00,,21831.0,21644.75
2023-04-06 20:00:00,,23378.0,23461.25
2023-04-06 21:00:00,,24751.0,24986.0
2023-04-06 22:00:00,,23157.0,23770.5
2023-04-06 23:00:00,,21421.0,22161.75
2023-04-07 00:00:00,,20275.0,20648.5
2023-04-07 01:00:00,,19111.0,19463.0
2023-04-07 02:00:00,,18120.0,18409.25
2023-04-07 03:00:00,,17575.0,17783.75
2023-04-07 04:00:00,,17312.0,17507.25
2023-04-07 05:00:00,,17440.0,17598.75
2023-04-07 06:00:00,,17985.0,18287.0
2023-04-07 07:00:00,,18534.0,18740.5
2023-04-07 08:00:00,,18549.0,18553.5
2023-04-07 09:00:00,,19497.0,19370.75
2023-04-07 10:00:00,,20161.0,19852.25
2023-04-07 11:00:00,,19907.0,19866.75
2023-04-07 12:00:00,,19521.0,19704.25
2023-04-07 13:00:00,,19522.0,19723.0
2023-04-07 14:00:00,,19293.0,19633.5
2023-04-07 15:00:00,,18348.0,18767.5
2023-04-07 16:00:00,,17825.0,18240.5
2023-04-07 17:00:00,,18092.0,18345.75
2023-04-07 18:00:00,,18761.0,18944.75
2023-04-07 19:00:00,,19774.0,19875.5
2023-04-07 20:00:00,,21340.0,21645.0
2023-04-07 21:00:00,,23060.0,23447.25
2023-04-07 22:00:00,,22285.0,22458.0
2023-04-07 23:00:00,,20752.0,21044.5
2023-04-08 00:00:00,,19769.0,19815.5
2023-04-08 01:00:00,,18577.0,18714.75
2023-04-08 02:00:00,,17682.0,17892.75
2023-04-08 03:00:00,,17143.0,17356.5
2023-04-08 04:00:00,,16932.0,17014.25
2023-04-08 05:00:00,,17088.0,17161.0
2023-04-08 06:00:00,,17810.0,17814.0
2023-04-08 07:00:00,,18518.0,18538.0
2023-04-08 08:00:00,,19152.0,19364.0
2023-04-08 09:00:00,,20508.0,20809.75
2023-04-08 10:00:00,,21230.0,21481.0
2023-04-08 11:00:00,,21110.0,21221.5
2023-04-08 12:00:00,,20831.0,20928.25
2023-04-08 13:00:00,,20772.0,20974.5
2023-04-08 14:00:00,,20504.0,20679.25
2023-04-08 15:00:00,,19600.0,19890.25
2023-04-08 16:00:00,,19100.0,19486.75
2023-04-08 17:00:00,,19351.0,19805.0
2023-04-08 18:00:00,,19949.0,20435.75
2023-04-08 19:00:00,,20889.0,21432.25
2023-04-08 20:00:00,,22565.0,23062.5
2023-04-08 21:00:00,,24200.0,24742.75
2023-04-08 22:00:00,,22833.0,23226.25
2023-04-08 23:00:00,,21100.0,21395.75
2023-04-09 00:00:00,,19536.0,19809.5
2023-04-09 01:00:00,,18276.0,18585.5
2023-04-09 02:00:00,,17340.0,17676.5
2023-04-09 03:00:00,,16806.0,17076.75
2023-04-09 04:00:00,,16584.0,16868.0
2023-04-09 05:00:00,,16811.0,16952.0
2023-04-09 06:00:00,,17155.0,17298.75
2023-04-09 07:00:00,,17462.0,17583.25
2023-04-09 08:00:00,,17745.0,18014.5
2023-04-09 09:00:00,,18917.0,19239.75
2023-04-09 10:00:00,,19803.0,19913.0
2023-04-09 11:00:00,,19840.0,20000.0
2023-04-09 12:00:00,,19558.0,19800.5
2023-04-09 13:00:00,,19526.0,19709.25
2023-04-09 14:00:00,,19333.0,19545.5
2023-04-09 15:00:00,,18438.0,18654.5
2023-04-09 16:00:00,,17892.0,18142.5
2023-04-09 17:00:00,,18187.0,18293.75
2023-04-09 18:00:00,,18962.0,18986.25
2023-04-09 19:00:00,,20032.0,20065.0
2023-04-09 20:00:00,,21921.0,22171.75
2023-04-09 21:00:00,,23778.0,24116.5
2023-04-09 22:00:00,,22634.0,22887.75
2023-04-09 23:00:00,,20799.0,21100.5
2023-04-10 00:00:00,,19245.0,19447.5
2023-04-10 01:00:00,,18146.0,18224.0
2023-04-10 02:00:00,,17477.0,17380.75
2023-04-10 03:00:00,,17092.0,17028.75
2023-04-10 04:00:00,,17047.0,17036.25
2023-04-10 05:00:00,,17514.0,17550.25
2023-04-10 06:00:00,,18893.0,19123.5
2023-04-10 07:00:00,,20785.0,20910.25
2023-04-10 08:00:00,,21647.0,21698.75
2023-04-10 09:00:00,,22573.0,22670.5
2023-04-10 10:00:00,,22831.0,22841.5
2023-04-10 11:00:00,,22415.0,22677.5
2023-04-10 12:00:00,,22211.0,22550.75
2023-04-10 13:00:00,,22357.0,22714.0
2023-04-10 14:00:00,,22034.0,22453.25
2023-04-10 15:00:00,,20996.0,21540.5
2023-04-10 16:00:00,,20737.0,21130.0
2023-04-10 17:00:00,,21057.0,21361.75
2023-04-10 18:00:00,,21585.0,21965.0
2023-04-10 19:00:00,,22482.0,22835.0
2023-04-10 20:00:00,,24015.0,24603.0
2023-04-10 21:00:00,,26249.0,26229.25
2023-04-10 22:00:00,,25022.0,24507.0
2023-04-10 23:00:00,,22737.0,22273.25
2023-04-11 00:00:00,,21261.0,20562.5
2023-04-11 01:00:00,,19993.0,19458.75
2023-04-11 02:00:00,,19007.0,18749.0
2023-04-11 03:00:00,,18692.0,18493.5
2023-04-11 04:00:00,,18751.0,18457.25
2023-04-11 05:00:00,,19144.0,19280.75
2023-04-11 06:00:00,,21103.0,21671.0
2023-04-11 07:00:00,,24283.0,24735.0
2023-04-11 08:00:00,,25894.0,26229.0
2023-04-11 09:00:00,,26472.0,26586.25
2023-04-11 10:00:00,,26245.0,26419.0
2023-04-11 11:00:00,,25960.0,26010.0
2023-04-11 12:00:00,,25821.0,25877.75
2023-04-11 13:00:00,,25806.0,25706.25
2023-04-11 14:00:00,,25312.0,25067.5
2023-04-11 15:00:00,,24646.0,24297.25
2023-04-11 16:00:00,,24273.0,24121.0
2023-04-11 17:00:00,,24412.0,24510.25
2023-04-11 18:00:00,,24673.0,24905.25
2023-04-11 19:00:00,,25283.0,25668.5
2023-04-11 20:00:00,,26713.0,27339.25
2023-04-11 21:00:00,,28692.0,28435.5
2023-04-11 22:00:00,,26795.0,25957.0
2023-04-11 23:00:00,,24020.0,23466.5
2023-04-12 00:00:00,,22346.0,22325.5
2023-04-12 01:00:00,,21319.0,21099.5
2023-04-12 02:00:00,,20362.0,20262.75
2023-04-12 03:00:00,,19923.0,20053.0
2023-04-12 04:00:00,,19786.0,20112.0
2023-04-12 05:00:00,,20165.0,20657.0
2023-04-12 06:00:00,,21955.0,22931.75
2023-04-12 07:00:00,,25035.0,25737.25
2023-04-12 08:00:00,,26590.0,26744.0
2023-04-12 09:00:00,,27044.0,26891.25
2023-04-12 10:00:00,,26843.0,26530.75
2023-04-12 11:00:00,,26658.0,25917.0
2023-04-12 12:00:00,,26667.0,25753.25
2023-04-12 13:00:00,,27071.0,25673.25
2023-04-12 14:00:00,,26626.0,25130.75
2023-04-12 15:00:00,,25903.0,24498.25
2023-04-12 16:00:00,,25547.0,24259.0
2023-04-12 17:00:00,,25671.0,24456.25
2023-04-12 18:00:00,,25884.0,24887.25
2023-04-12 19:00:00,,26477.0,25445.75
2023-04-12 20:00:00,,27864.0,27071.25
2023-04-12 21:00:00,,29316.0,28402.5
2023-04-12 22:00:00,,27278.0,26002.0
2023-04-12 23:00:00,,24729.0,23615.25
2023-04-13 00:00:00,,23160.0,22166.0
2023-04-13 01:00:00,,22005.0,21143.25
2023-04-13 02:00:00,,20972.0,20329.0
2023-04-13 03:00:00,,20591.0,19993.0
2023-04-13 04:00:00,,20398.0,20007.25
2023-04-13 05:00:00,,20688.0,20615.25
2023-04-13 06:00:00,,22371.0,22859.75
2023-04-13 07:00:00,,25377.0,25697.75
2023-04-13 08:00:00,,26785.0,26954.5
2023-04-13 09:00:00,,27176.0,27224.5
2023-04-13 10:00:00,,26722.0,27039.5
2023-04-13 11:00:00,,26270.0,26707.0
2023-04-13 12:00:00,,26040.0,26677.0
2023-04-13 13:00:00,,26010.0,26665.25
2023-04-13 14:00:00,,25558.0,26017.0
2023-04-13 15:00:00,,25012.0,25374.0
2023-04-13 16:00:00,,24658.0,25259.25
2023-04-13 17:00:00,,24740.0,25589.5
2023-04-13 18:00:00,,24999.0,26015.75
2023-04-13 19:00:00,,25762.0,26782.75
2023-04-13 20:00:00,,27291.0,28224.25
2023-04-13 21:00:00,,29136.0,29204.5
2023-04-13 22:00:00,,27243.0,26728.0
2023-04-13 23:00:00,,24712.0,24159.25
2023-04-14 00:00:00,,23000.0,22957.75
2023-04-14 01:00:00,,21978.0,21694.5
2023-04-14 02:00:00,,20952.0,20654.0
2023-04-14 03:00:00,,20414.0,20488.5
2023-04-14 04:00:00,,20243.0,20444.75
2023-04-14 05:00:00,,20656.0,20976.75
2023-04-14 06:00:00,,22456.0,23210.0
2023-04-14 07:00:00,,25281.0,25995.0
2023-04-14 08:00:00,,26834.0,27135.25
2023-04-14 09:00:00,,27528.0,27208.0
2023-04-14 10:00:00,,27652.0,26867.5
2023-04-14 11:00:00,,26991.0,26329.0
2023-04-14 12:00:00,,26956.0,26142.75
2023-04-14 13:00:00,,26834.0,25890.25
2023-04-14 14:00:00,,26288.0,25291.5
2023-04-14 15:00:00,,25368.0,24564.75
2023-04-14 16:00:00,,24931.0,24191.0
2023-04-14 17:00:00,,25125.0,24470.75
2023-04-14 18:00:00,,25533.0,24554.25
2023-04-14 19:00:00,,26012.0,25272.5
2023-04-14 20:00:00,,27015.0,26721.75
2023-04-14 21:00:00,,28582.0,28026.75
2023-04-14 22:00:00,,27101.0,25950.25
2023-04-14 23:00:00,,24643.0,23771.75
2023-04-15 00:00:00,,23298.0,22789.75
2023-04-15 01:00:00,,22052.0,21546.75
2023-04-15 02:00:00,,21154.0,20500.5
2023-04-15 03:00:00,,20414.0,20068.5
2023-04-15 04:00:00,,20069.0,19746.75
2023-04-15 05:00:00,,19849.0,19717.25
2023-04-15 06:00:00,,20144.0,20150.0
2023-04-15 07:00:00,,20807.0,20694.25
2023-04-15 08:00:00,,21560.0,21456.0
2023-04-15 09:00:00,,23020.0,22990.5
2023-04-15 10:00:00,,23802.0,23707.75
2023-04-15 11:00:00,,23619.0,23511.5
2023-04-15 12:00:00,,23494.0,23394.5
2023-04-15 13:00:00,,23468.0,23384.5
2023-04-15 14:00:00,,23243.0,22906.75
2023-04-15 15:00:00,,22147.0,21775.5
2023-04-15 16:00:00,,21270.0,21263.25
2023-04-15 17:00:00,,21011.0,21403.75
2023-04-15 18:00:00,,21587.0,21865.75
2023-04-15 19:00:00,,22435.0,22782.25
2023-04-15 20:00:00,,23682.0,24152.0
2023-04-15 21:00:00,,25513.0,25709.75
2023-04-15 22:00:00,,24773.0,24357.5
2023-04-15 23:00:00,,22821.0,22517.25
2023-04-16 00:00:00,,21383.0,21029.0
2023-04-16 01:00:00,,20205.0,19820.5
2023-04-16 02:00:00,,19130.0,19046.0
2023-04-16 03:00:00,,18424.0,18450.0
2023-04-16 04:00:00,,18063.0,18232.75
2023-04-16 05:00:00,,18002.0,18218.0
2023-04-16 06:00:00,,18241.0,18553.75
2023-04-16 07:00:00,,18382.0,18738.75
2023-04-16 08:00:00,,18664.0,19108.75
2023-04-16 09:00:00,,19714.0,20310.25
2023-04-16 10:00:00,,20709.0,20999.0
2023-04-16 11:00:00,,20772.0,21108.0
2023-04-16 12:00:00,,20686.0,21066.75
2023-04-16 13:00:00,,20648.0,21205.0
2023-04-16 14:00:00,,20887.0,21055.75
2023-04-16 15:00:00,,19773.0,19995.0
2023-04-16 16:00:00,,19019.0,19408.5
2023-04-16 17:00:00,,18963.0,19485.25
2023-04-16 18:00:00,,19692.0,20257.75
2023-04-16 19:00:00,,20939.0,21463.0
2023-04-16 20:00:00,,22698.0,23374.75
2023-04-16 21:00:00,,25034.0,25200.5
2023-04-16 22:00:00,,24567.0,24160.75
2023-04-16 23:00:00,,22662.0,22264.75
2023-04-17 00:00:00,,21157.0,20815.75
2023-04-17 01:00:00,,19952.0,19791.75
2023-04-17 02:00:00,,19046.0,19036.5
2023-04-17 03:00:00,,18705.0,18696.25
2023-04-17 04:00:00,,18654.0,18774.25
2023-04-17 05:00:00,,19261.0,19509.75
2023-04-17 06:00:00,,21237.0,22110.0
2023-04-17 07:00:00,,24286.0,25088.25
2023-04-17 08:00:00,,25765.0,26632.5
2023-04-17 09:00:00,,26276.0,26908.75
2023-04-17 10:00:00,,26014.0,26586.0
2023-04-17 11:00:00,,25818.0,26001.5
2023-04-17 12:00:00,,25760.0,25848.5
2023-04-17 13:00:00,,25798.0,25637.0
2023-04-17 14:00:00,,25586.0,25297.75
2023-04-17 15:00:00,,24804.0,24542.75
2023-04-17 16:00:00,,24373.0,24279.25
2023-04-17 17:00:00,,24328.0,24559.75
2023-04-17 18:00:00,,24642.0,24891.0
2023-04-17 19:00:00,,25240.0,25855.5
2023-04-17 20:00:00,,26684.0,27444.25
2023-04-17 21:00:00,,28592.0,28787.5
2023-04-17 22:00:00,,26959.0,26470.75
2023-04-17 23:00:00,,24427.0,23916.0
2023-04-18 00:00:00,,22757.0,22642.0
2023-04-18 01:00:00,,21555.0,21444.0
2023-04-18 02:00:00,,20650.0,20525.0
2023-04-18 03:00:00,,20222.0,20232.5
2023-04-18 04:00:00,,20050.0,20194.25
2023-04-18 05:00:00,,20294.0,20790.25
2023-04-18 06:00:00,,22227.0,23131.25
2023-04-18 07:00:00,,25228.0,25906.0
2023-04-18 08:00:00,,26838.0,27037.0
2023-04-18 09:00:00,,27064.0,27281.5
2023-04-18 10:00:00,,26964.0,26727.0
2023-04-18 11:00:00,,26740.0,26457.75
2023-04-18 12:00:00,,26635.0,26414.75
2023-04-18 13:00:00,,26600.0,26306.0
2023-04-18 14:00:00,,26140.0,25754.75
2023-04-18 15:00:00,,25318.0,25055.75
2023-04-18 16:00:00,,24896.0,24791.0
2023-04-18 17:00:00,,24964.0,24987.5
2023-04-18 18:00:00,,25174.0,25282.25
2023-04-18 19:00:00,,25709.0,26016.5
2023-04-18 20:00:00,,27099.0,27636.5
2023-04-18 21:00:00,,28925.0,29053.75
2023-04-18 22:00:00,,27083.0,26609.25
2023-04-18 23:00:00,,24539.0,24083.25
2023-04-19 00:00:00,,22901.0,22554.25
2023-04-19 01:00:00,,21661.0,21404.75
2023-04-19 02:00:00,,20784.0,20508.5
2023-04-19 03:00:00,,20399.0,20160.25
2023-04-19 04:00:00,,20239.0,20095.5
2023-04-19 05:00:00,,20585.0,20667.75
2023-04-19 06:00:00,,22527.0,23076.5
2023-04-19 07:00:00,,25561.0,25882.25
2023-04-19 08:00:00,,26819.0,27061.0
2023-04-19 09:00:00,,27057.0,27086.25
2023-04-19 10:00:00,,26625.0,26785.75
2023-04-19 11:00:00,,26332.0,26476.75
2023-04-19 12:00:00,,26347.0,26390.0
2023-04-19 13:00:00,,26275.0,26393.75
2023-04-19 14:00:00,,25810.0,25877.5
2023-04-19 15:00:00,,25246.0,25157.0
2023-04-19 16:00:00,,24963.0,24894.0
2023-04-19 17:00:00,,25026.0,25131.75
2023-04-19 18:00:00,,25216.0,25444.25
2023-04-19 19:00:00,,25774.0,26211.25
2023-04-19 20:00:00,,27066.0,27676.0
2023-04-19 21:00:00,,28873.0,28915.75
2023-04-19 22:00:00,,27192.0,26457.25
2023-04-19 23:00:00,,24621.0,23972.5
2023-04-20 00:00:00,,22844.0,22764.25
2023-04-20 01:00:00,,21689.0,21591.25
2023-04-20 02:00:00,,20888.0,20766.75
2023-04-20 03:00:00,,20469.0,20403.5
2023-04-20 04:00:00,,20376.0,20328.5
2023-04-20 05:00:00,,20866.0,20890.0
2023-04-20 06:00:00,,22666.0,23240.25
2023-04-20 07:00:00,,25490.0,25918.25
2023-04-20 08:00:00,,26854.0,26857.75
2023-04-20 09:00:00,,27092.0,26941.0
2023-04-20 10:00:00,,26587.0,26524.5
2023-04-20 11:00:00,,26254.0,26273.25
2023-04-20 12:00:00,,26148.0,26317.75
2023-04-20 13:00:00,,26126.0,26180.0
2023-04-20 14:00:00,,25754.0,25689.5
2023-04-20 15:00:00,,25213.0,25120.25
2023-04-20 16:00:00,,24941.0,24925.0
2023-04-20 17:00:00,,25176.0,25109.5
2023-04-20 18:00:00,,25627.0,25338.0
2023-04-20 19:00:00,,26160.0,26011.5
2023-04-20 20:00:00,,27583.0,27417.75
