datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2022-05-09 22:00:00,,27724.0,27526.0
2022-05-09 23:00:00,,25236.0,25005.0
2022-05-10 00:00:00,,23969.0,23518.0
2022-05-10 01:00:00,,22574.0,22308.0
2022-05-10 02:00:00,,21673.0,21502.0
2022-05-10 03:00:00,,21349.0,21189.0
2022-05-10 04:00:00,,21204.0,21178.0
2022-05-10 05:00:00,,21751.0,21760.0
2022-05-10 06:00:00,,24045.0,24121.0
2022-05-10 07:00:00,,26364.0,26495.0
2022-05-10 08:00:00,,28057.0,28236.0
2022-05-10 09:00:00,,28665.0,28775.0
2022-05-10 10:00:00,,29033.0,28860.0
2022-05-10 11:00:00,,29465.0,28994.0
2022-05-10 12:00:00,,29566.0,29493.0
2022-05-10 13:00:00,,29708.0,29750.0
2022-05-10 14:00:00,,29175.0,29489.0
2022-05-10 15:00:00,,28484.0,28835.0
2022-05-10 16:00:00,,28041.0,28491.0
2022-05-10 17:00:00,,28174.0,28398.0
2022-05-10 18:00:00,,27860.0,28202.0
2022-05-10 19:00:00,,28303.0,28523.0
2022-05-10 20:00:00,,28831.0,29094.0
2022-05-10 21:00:00,,29699.0,29824.0
2022-05-10 22:00:00,,28203.0,28028.0
2022-05-10 23:00:00,,25605.0,25442.0
2022-05-11 00:00:00,,24356.0,24242.0
2022-05-11 01:00:00,,22889.0,22855.0
2022-05-11 02:00:00,,22072.0,21905.0
2022-05-11 03:00:00,,21694.0,21489.0
2022-05-11 04:00:00,,21598.0,21375.0
2022-05-11 05:00:00,,22053.0,21898.0
2022-05-11 06:00:00,,24192.0,24164.0
2022-05-11 07:00:00,,26566.0,26577.0
2022-05-11 08:00:00,,27532.0,28471.0
2022-05-11 09:00:00,,27598.0,29134.0
2022-05-11 10:00:00,,27721.0,29439.0
2022-05-11 11:00:00,,28183.0,29807.0
2022-05-11 12:00:00,,29578.0,30137.0
2022-05-11 13:00:00,,29864.0,30290.0
2022-05-11 14:00:00,,29457.0,29807.0
2022-05-11 15:00:00,,28680.0,29038.0
2022-05-11 16:00:00,,28379.0,28661.0
2022-05-11 17:00:00,,28261.0,28628.0
2022-05-11 18:00:00,,28002.0,28270.0
2022-05-11 19:00:00,,28194.0,28598.0
2022-05-11 20:00:00,,28851.0,29010.0
2022-05-11 21:00:00,,29738.0,29693.0
2022-05-11 22:00:00,,27944.0,28144.0
2022-05-11 23:00:00,,25449.0,25720.0
2022-05-12 00:00:00,,24197.0,24163.0
2022-05-12 01:00:00,,22956.0,22752.0
2022-05-12 02:00:00,,22234.0,21898.0
2022-05-12 03:00:00,,21906.0,21540.0
2022-05-12 04:00:00,,21857.0,21450.0
2022-05-12 05:00:00,,22343.0,21924.0
2022-05-12 06:00:00,,24406.0,24091.0
2022-05-12 07:00:00,,26656.0,26401.0
2022-05-12 08:00:00,,28074.0,27695.0
2022-05-12 09:00:00,,28436.0,28068.0
2022-05-12 10:00:00,,28621.0,28301.0
2022-05-12 11:00:00,,28848.0,28625.0
2022-05-12 12:00:00,,29361.0,29439.0
2022-05-12 13:00:00,,29621.0,29690.0
2022-05-12 14:00:00,,29381.0,29306.0
2022-05-12 15:00:00,,28667.0,28622.0
2022-05-12 16:00:00,,28565.0,28309.0
2022-05-12 17:00:00,,28516.0,28232.0
2022-05-12 18:00:00,,28132.0,27939.0
2022-05-12 19:00:00,,28360.0,27940.0
2022-05-12 20:00:00,,28850.0,28402.0
2022-05-12 21:00:00,,29668.0,29525.0
2022-05-12 22:00:00,,28121.0,27842.0
2022-05-12 23:00:00,,25861.0,25327.0
2022-05-13 00:00:00,,24520.0,24252.0
2022-05-13 01:00:00,,23316.0,22966.0
2022-05-13 02:00:00,,22496.0,22166.0
2022-05-13 03:00:00,,22181.0,21792.0
2022-05-13 04:00:00,,22045.0,21681.0
2022-05-13 05:00:00,,22405.0,22185.0
2022-05-13 06:00:00,,24392.0,24213.0
2022-05-13 07:00:00,,26595.0,26310.0
2022-05-13 08:00:00,,28121.0,27862.0
2022-05-13 09:00:00,,28622.0,28402.0
2022-05-13 10:00:00,,29001.0,28776.0
2022-05-13 11:00:00,,29398.0,28989.0
2022-05-13 12:00:00,,29753.0,29500.0
2022-05-13 13:00:00,,29947.0,29738.0
2022-05-13 14:00:00,,29471.0,29391.0
2022-05-13 15:00:00,,28652.0,28618.0
2022-05-13 16:00:00,,28270.0,28355.0
2022-05-13 17:00:00,,28293.0,28229.0
2022-05-13 18:00:00,,27993.0,27870.0
2022-05-13 19:00:00,,28156.0,27983.0
2022-05-13 20:00:00,,28338.0,28076.0
2022-05-13 21:00:00,,28931.0,28857.0
2022-05-13 22:00:00,,27587.0,27554.0
2022-05-13 23:00:00,,25652.0,25360.0
2022-05-14 00:00:00,,24509.0,24268.0
2022-05-14 01:00:00,,23339.0,22979.0
2022-05-14 02:00:00,,22220.0,21961.0
2022-05-14 03:00:00,,21610.0,21381.0
2022-05-14 04:00:00,,21195.0,21039.0
2022-05-14 05:00:00,,20987.0,20809.0
2022-05-14 06:00:00,,21243.0,21073.0
2022-05-14 07:00:00,,21486.0,21320.0
2022-05-14 08:00:00,,22739.0,22695.0
2022-05-14 09:00:00,,24746.0,24342.0
2022-05-14 10:00:00,,25562.0,25547.0
2022-05-14 11:00:00,,25976.0,26062.0
2022-05-14 12:00:00,,25768.0,26453.0
2022-05-14 13:00:00,,25953.0,26844.0
2022-05-14 14:00:00,,25488.0,26510.0
2022-05-14 15:00:00,,24805.0,25454.0
2022-05-14 16:00:00,,24383.0,24768.0
2022-05-14 17:00:00,,24073.0,24540.0
2022-05-14 18:00:00,,24298.0,24447.0
2022-05-14 19:00:00,,24449.0,24712.0
2022-05-14 20:00:00,,24867.0,25154.0
2022-05-14 21:00:00,,26168.0,26472.0
2022-05-14 22:00:00,,25409.0,25776.0
2022-05-14 23:00:00,,23709.0,23980.0
2022-05-15 00:00:00,,22099.0,22536.0
2022-05-15 01:00:00,,21044.0,21398.0
2022-05-15 02:00:00,,20064.0,20364.0
2022-05-15 03:00:00,,19523.0,19760.0
2022-05-15 04:00:00,,19121.0,19347.0
2022-05-15 05:00:00,,19143.0,19320.0
2022-05-15 06:00:00,,19331.0,19474.0
2022-05-15 07:00:00,,19214.0,19154.0
2022-05-15 08:00:00,,20005.0,19763.0
2022-05-15 09:00:00,,21541.0,21373.0
2022-05-15 10:00:00,,22644.0,22569.0
2022-05-15 11:00:00,,23203.0,23303.0
2022-05-15 12:00:00,,23467.0,23511.0
2022-05-15 13:00:00,,23933.0,24006.0
2022-05-15 14:00:00,,23830.0,24037.0
2022-05-15 15:00:00,,22725.0,23125.0
2022-05-15 16:00:00,,22050.0,22599.0
2022-05-15 17:00:00,,22055.0,22502.0
2022-05-15 18:00:00,,22558.0,22789.0
2022-05-15 19:00:00,,23210.0,23281.0
2022-05-15 20:00:00,,24228.0,24182.0
2022-05-15 21:00:00,,25544.0,25766.0
2022-05-15 22:00:00,,25473.0,25426.0
2022-05-15 23:00:00,,23694.0,23662.0
2022-05-16 00:00:00,,22202.0,22240.0
2022-05-16 01:00:00,,21147.0,21210.0
2022-05-16 02:00:00,,20401.0,20448.0
2022-05-16 03:00:00,,20042.0,20142.0
2022-05-16 04:00:00,,20099.0,20032.0
2022-05-16 05:00:00,,20674.0,20705.0
2022-05-16 06:00:00,,22787.0,22992.0
2022-05-16 07:00:00,,25007.0,25229.0
2022-05-16 08:00:00,,26636.0,26894.0
2022-05-16 09:00:00,,27497.0,27676.0
2022-05-16 10:00:00,,28068.0,28122.0
2022-05-16 11:00:00,,28663.0,28456.0
2022-05-16 12:00:00,,28981.0,28834.0
2022-05-16 13:00:00,,29328.0,29150.0
2022-05-16 14:00:00,,28915.0,28826.0
2022-05-16 15:00:00,,28240.0,28160.0
2022-05-16 16:00:00,,27939.0,27908.0
2022-05-16 17:00:00,,27967.0,27878.0
2022-05-16 18:00:00,,27757.0,27793.0
2022-05-16 19:00:00,,28142.0,28015.0
2022-05-16 20:00:00,,28507.0,28501.0
2022-05-16 21:00:00,,29253.0,29165.0
2022-05-16 22:00:00,,27960.0,27735.0
2022-05-16 23:00:00,,25557.0,25497.0
2022-05-17 00:00:00,,24337.0,24260.0
2022-05-17 01:00:00,,23187.0,23074.0
2022-05-17 02:00:00,,22268.0,22189.0
2022-05-17 03:00:00,,21893.0,21830.0
2022-05-17 04:00:00,,21790.0,21757.0
2022-05-17 05:00:00,,22264.0,22236.0
2022-05-17 06:00:00,,24411.0,24298.0
2022-05-17 07:00:00,,26543.0,26588.0
2022-05-17 08:00:00,,27923.0,28222.0
2022-05-17 09:00:00,,28787.0,29097.0
2022-05-17 10:00:00,,29191.0,29529.0
2022-05-17 11:00:00,,29583.0,30052.0
2022-05-17 12:00:00,,30141.0,30513.0
2022-05-17 13:00:00,,30300.0,30808.0
2022-05-17 14:00:00,,29648.0,30408.0
2022-05-17 15:00:00,,29064.0,29817.0
2022-05-17 16:00:00,,28830.0,29578.0
2022-05-17 17:00:00,,28855.0,29625.0
2022-05-17 18:00:00,,28637.0,29383.0
2022-05-17 19:00:00,,28771.0,29625.0
2022-05-17 20:00:00,,29032.0,29937.0
2022-05-17 21:00:00,,29663.0,30277.0
2022-05-17 22:00:00,,28355.0,28710.0
2022-05-17 23:00:00,,25757.0,26313.0
2022-05-18 00:00:00,,24696.0,24788.0
2022-05-18 01:00:00,,23660.0,23539.0
2022-05-18 02:00:00,,22717.0,22606.0
2022-05-18 03:00:00,,22418.0,22153.0
2022-05-18 04:00:00,,22282.0,22081.0
2022-05-18 05:00:00,,22703.0,22487.0
2022-05-18 06:00:00,,24502.0,24522.0
2022-05-18 07:00:00,,26694.0,26768.0
2022-05-18 08:00:00,,28477.0,28327.0
2022-05-18 09:00:00,,29080.0,29258.0
2022-05-18 10:00:00,,29752.0,29765.0
2022-05-18 11:00:00,,30450.0,30224.0
2022-05-18 12:00:00,,30979.0,30828.0
2022-05-18 13:00:00,,31283.0,31146.0
2022-05-18 14:00:00,,30960.0,30733.0
2022-05-18 15:00:00,,30457.0,30100.0
2022-05-18 16:00:00,,30217.0,29915.0
2022-05-18 17:00:00,,30073.0,29893.0
2022-05-18 18:00:00,,29529.0,29595.0
2022-05-18 19:00:00,,29453.0,29628.0
2022-05-18 20:00:00,,29594.0,29801.0
2022-05-18 21:00:00,,30044.0,30326.0
2022-05-18 22:00:00,,28490.0,28720.0
2022-05-18 23:00:00,,26078.0,26397.0
2022-05-19 00:00:00,,25072.0,24793.0
2022-05-19 01:00:00,,23616.0,23636.0
2022-05-19 02:00:00,,22978.0,22688.0
2022-05-19 03:00:00,,22695.0,22339.0
2022-05-19 04:00:00,,22656.0,22218.0
2022-05-19 05:00:00,,23023.0,22636.0
2022-05-19 06:00:00,,24852.0,24528.0
2022-05-19 07:00:00,,26988.0,26685.0
2022-05-19 08:00:00,,28707.0,28402.0
2022-05-19 09:00:00,,29613.0,29106.0
2022-05-19 10:00:00,,30196.0,29602.0
2022-05-19 11:00:00,,30759.0,30072.0
2022-05-19 12:00:00,,31464.0,30633.0
2022-05-19 13:00:00,,31756.0,30970.0
2022-05-19 14:00:00,,31426.0,30650.0
2022-05-19 15:00:00,,30859.0,30159.0
2022-05-19 16:00:00,,30736.0,30038.0
2022-05-19 17:00:00,,30632.0,29983.0
2022-05-19 18:00:00,,30056.0,29526.0
2022-05-19 19:00:00,,30063.0,29522.0
2022-05-19 20:00:00,,30220.0,29591.0
2022-05-19 21:00:00,,30572.0,30126.0
2022-05-19 22:00:00,,29123.0,28647.0
2022-05-19 23:00:00,,26829.0,26312.0
2022-05-20 00:00:00,,25618.0,25277.0
2022-05-20 01:00:00,,24221.0,24023.0
2022-05-20 02:00:00,,23292.0,23237.0
2022-05-20 03:00:00,,22938.0,22876.0
2022-05-20 04:00:00,,22781.0,22724.0
2022-05-20 05:00:00,,23166.0,23104.0
2022-05-20 06:00:00,,24995.0,24995.0
2022-05-20 07:00:00,,27040.0,27101.0
2022-05-20 08:00:00,,28664.0,28806.0
2022-05-20 09:00:00,,29611.0,29730.0
2022-05-20 10:00:00,,30167.0,30398.0
2022-05-20 11:00:00,,30823.0,30938.0
2022-05-20 12:00:00,,31520.0,31527.0
2022-05-20 13:00:00,,31840.0,31848.0
2022-05-20 14:00:00,,31469.0,31487.0
2022-05-20 15:00:00,,30737.0,30840.0
2022-05-20 16:00:00,,30480.0,30613.0
2022-05-20 17:00:00,,30282.0,30432.0
2022-05-20 18:00:00,,29932.0,29926.0
2022-05-20 19:00:00,,29659.0,29810.0
2022-05-20 20:00:00,,29446.0,29566.0
2022-05-20 21:00:00,,29739.0,29919.0
2022-05-20 22:00:00,,28537.0,28611.0
2022-05-20 23:00:00,,26259.0,26510.0
2022-05-21 00:00:00,,25414.0,25210.0
2022-05-21 01:00:00,,24087.0,23880.0
2022-05-21 02:00:00,,22963.0,22802.0
2022-05-21 03:00:00,,22287.0,22207.0
2022-05-21 04:00:00,,21912.0,21814.0
2022-05-21 05:00:00,,21679.0,21552.0
2022-05-21 06:00:00,,21716.0,21657.0
2022-05-21 07:00:00,,22182.0,21924.0
2022-05-21 08:00:00,,23719.0,23341.0
2022-05-21 09:00:00,,25577.0,25235.0
2022-05-21 10:00:00,,26997.0,26440.0
2022-05-21 11:00:00,,27487.0,27077.0
2022-05-21 12:00:00,,27905.0,27465.0
2022-05-21 13:00:00,,28260.0,27953.0
2022-05-21 14:00:00,,27874.0,27779.0
2022-05-21 15:00:00,,27016.0,27064.0
2022-05-21 16:00:00,,26486.0,26528.0
2022-05-21 17:00:00,,26204.0,26176.0
2022-05-21 18:00:00,,26290.0,26053.0
2022-05-21 19:00:00,,26361.0,26207.0
2022-05-21 20:00:00,,26580.0,26310.0
2022-05-21 21:00:00,,27326.0,27408.0
2022-05-21 22:00:00,,26537.0,26826.0
2022-05-21 23:00:00,,24667.0,25010.0
2022-05-22 00:00:00,,23111.0,23235.0
2022-05-22 01:00:00,,21737.0,22027.0
2022-05-22 02:00:00,,20753.0,20994.0
2022-05-22 03:00:00,,20216.0,20405.0
2022-05-22 04:00:00,,19916.0,20007.0
2022-05-22 05:00:00,,19795.0,19896.0
2022-05-22 06:00:00,,19834.0,19968.0
2022-05-22 07:00:00,,19827.0,19816.0
2022-05-22 08:00:00,,20853.0,20548.0
2022-05-22 09:00:00,,22435.0,22036.0
2022-05-22 10:00:00,,23750.0,23414.0
2022-05-22 11:00:00,,24227.0,24241.0
2022-05-22 12:00:00,,24663.0,24742.0
2022-05-22 13:00:00,,25301.0,25381.0
2022-05-22 14:00:00,,25308.0,25439.0
2022-05-22 15:00:00,,24273.0,24502.0
2022-05-22 16:00:00,,23425.0,23987.0
2022-05-22 17:00:00,,23446.0,23802.0
2022-05-22 18:00:00,,23840.0,24007.0
2022-05-22 19:00:00,,24094.0,24480.0
2022-05-22 20:00:00,,24932.0,25258.0
2022-05-22 21:00:00,,26065.0,26460.0
2022-05-22 22:00:00,,26108.0,26219.0
2022-05-22 23:00:00,,24355.0,24342.0
2022-05-23 00:00:00,,23032.0,22968.0
2022-05-23 01:00:00,,21647.0,21739.0
2022-05-23 02:00:00,,20962.0,20943.0
2022-05-23 03:00:00,,20684.0,20613.0
2022-05-23 04:00:00,,20732.0,20629.0
2022-05-23 05:00:00,,21251.0,21311.0
2022-05-23 06:00:00,,23521.0,23611.0
2022-05-23 07:00:00,,25917.0,26191.0
2022-05-23 08:00:00,,27832.0,28283.0
2022-05-23 09:00:00,,28854.0,29291.0
2022-05-23 10:00:00,,29485.0,29897.0
2022-05-23 11:00:00,,29856.0,30148.0
2022-05-23 12:00:00,,30492.0,30637.0
2022-05-23 13:00:00,,30898.0,30895.0
2022-05-23 14:00:00,,30433.0,30291.0
2022-05-23 15:00:00,,29809.0,29640.0
2022-05-23 16:00:00,,29758.0,29244.0
2022-05-23 17:00:00,,29923.0,29224.0
2022-05-23 18:00:00,,29492.0,28915.0
2022-05-23 19:00:00,,29175.0,28793.0
2022-05-23 20:00:00,,29192.0,29042.0
2022-05-23 21:00:00,,29524.0,29495.0
2022-05-23 22:00:00,,28279.0,27983.0
2022-05-23 23:00:00,,25787.0,25582.0
2022-05-24 00:00:00,,24749.2,24574.0
2022-05-24 01:00:00,,23446.0,23285.0
2022-05-24 02:00:00,,22771.2,22495.0
2022-05-24 03:00:00,,22519.2,22163.0
2022-05-24 04:00:00,,22402.0,22083.0
2022-05-24 05:00:00,,22591.2,22510.0
2022-05-24 06:00:00,,24551.2,24454.0
2022-05-24 07:00:00,,26864.0,26613.0
2022-05-24 08:00:00,,28346.0,28298.0
2022-05-24 09:00:00,,29206.0,29164.0
2022-05-24 10:00:00,,29497.0,29493.0
2022-05-24 11:00:00,,29872.0,29695.0
2022-05-24 12:00:00,,30483.0,30069.0
2022-05-24 13:00:00,,30440.0,30189.0
2022-05-24 14:00:00,,29883.0,29676.0
2022-05-24 15:00:00,,29188.0,28923.0
2022-05-24 16:00:00,,29040.0,28581.0
2022-05-24 17:00:00,,28718.0,28595.0
2022-05-24 18:00:00,,28341.0,28326.0
2022-05-24 19:00:00,,28216.0,28335.0
2022-05-24 20:00:00,,28512.0,28737.0
2022-05-24 21:00:00,,28640.0,29269.0
2022-05-24 22:00:00,,27594.0,27825.0
2022-05-24 23:00:00,,25237.0,25567.0
2022-05-25 00:00:00,,24168.0,24248.0
2022-05-25 01:00:00,,23110.0,23040.25
2022-05-25 02:00:00,,22295.0,22291.0
2022-05-25 03:00:00,,21861.0,22003.0
2022-05-25 04:00:00,,21737.0,21895.75
2022-05-25 05:00:00,,22145.0,22231.0
2022-05-25 06:00:00,,24122.0,24151.25
2022-05-25 07:00:00,,26431.0,26409.75
2022-05-25 08:00:00,,27715.0,28136.75
2022-05-25 09:00:00,,28157.0,28811.5
2022-05-25 10:00:00,,28479.0,29123.5
2022-05-25 11:00:00,,28886.0,29380.25
2022-05-25 12:00:00,,29210.0,29751.5
2022-05-25 13:00:00,,29342.0,29772.75
2022-05-25 14:00:00,,28684.0,29227.75
2022-05-25 15:00:00,,27755.0,28510.25
2022-05-25 16:00:00,,27464.0,28214.25
2022-05-25 17:00:00,,27377.0,28055.25
2022-05-25 18:00:00,,27217.0,27738.0
2022-05-25 19:00:00,,27433.0,27704.5
2022-05-25 20:00:00,,28002.0,28149.0
2022-05-25 21:00:00,,28842.0,28586.75
2022-05-25 22:00:00,,27841.0,27367.0
2022-05-25 23:00:00,,25640.0,25203.0
2022-05-26 00:00:00,,24279.0,24297.25
2022-05-26 01:00:00,,23070.0,23085.75
2022-05-26 02:00:00,,22234.0,22285.25
2022-05-26 03:00:00,,21765.0,21950.25
2022-05-26 04:00:00,,21604.0,21872.5
2022-05-26 05:00:00,,22092.0,22244.75
2022-05-26 06:00:00,,23947.0,24141.25
2022-05-26 07:00:00,,26074.0,26382.5
2022-05-26 08:00:00,,27729.0,27874.75
2022-05-26 09:00:00,,28292.0,28458.5
2022-05-26 10:00:00,,28664.0,28725.75
2022-05-26 11:00:00,,28957.0,29017.75
2022-05-26 12:00:00,,29508.0,29366.25
2022-05-26 13:00:00,,29569.0,29464.25
2022-05-26 14:00:00,,29078.0,28962.5
2022-05-26 15:00:00,,28465.0,28182.75
2022-05-26 16:00:00,,28261.0,27956.75
2022-05-26 17:00:00,,28311.0,27901.0
2022-05-26 18:00:00,,28119.0,27745.25
2022-05-26 19:00:00,,28259.0,27815.5
2022-05-26 20:00:00,,28447.0,28272.0
2022-05-26 21:00:00,,28735.0,28970.25
2022-05-26 22:00:00,,27826.0,27819.5
2022-05-26 23:00:00,,25676.0,25545.75
2022-05-27 00:00:00,,24739.0,24460.0
2022-05-27 01:00:00,,23365.0,23254.75
2022-05-27 02:00:00,,22417.0,22380.25
2022-05-27 03:00:00,,22106.0,21962.25
2022-05-27 04:00:00,,21971.0,21847.25
2022-05-27 05:00:00,,22226.0,22285.0
2022-05-27 06:00:00,,24099.0,24114.0
2022-05-27 07:00:00,,26207.0,26176.25
2022-05-27 08:00:00,,27604.0,27777.0
2022-05-27 09:00:00,,28495.0,28533.5
2022-05-27 10:00:00,,29002.0,29028.5
2022-05-27 11:00:00,,29490.0,29414.0
2022-05-27 12:00:00,,30026.0,29872.0
2022-05-27 13:00:00,,30208.0,30019.25
2022-05-27 14:00:00,,29843.0,29529.75
2022-05-27 15:00:00,,29105.0,28713.0
2022-05-27 16:00:00,,28818.0,28400.75
2022-05-27 17:00:00,,28741.0,28295.5
2022-05-27 18:00:00,,28555.0,28075.5
2022-05-27 19:00:00,,28516.0,28035.5
2022-05-27 20:00:00,,28234.0,27984.75
2022-05-27 21:00:00,,28214.0,28444.5
2022-05-27 22:00:00,,27383.0,27530.75
2022-05-27 23:00:00,,25292.0,25609.5
2022-05-28 00:00:00,,24304.0,24608.25
2022-05-28 01:00:00,,23113.0,23314.75
2022-05-28 02:00:00,,22044.0,22181.25
2022-05-28 03:00:00,,21441.0,21550.25
2022-05-28 04:00:00,,21188.0,21178.5
2022-05-28 05:00:00,,21117.0,20905.25
2022-05-28 06:00:00,,21151.0,21083.0
2022-05-28 07:00:00,,21493.0,21445.25
2022-05-28 08:00:00,,23061.0,22811.5
2022-05-28 09:00:00,,25004.0,24591.0
2022-05-28 10:00:00,,26332.0,25806.25
2022-05-28 11:00:00,,26868.0,26304.0
2022-05-28 12:00:00,,27137.0,26619.25
2022-05-28 13:00:00,,27463.0,26875.5
2022-05-28 14:00:00,,27099.0,26546.25
2022-05-28 15:00:00,,25984.0,25622.5
2022-05-28 16:00:00,,25459.0,25000.5
2022-05-28 17:00:00,,25410.0,24743.0
2022-05-28 18:00:00,,25561.0,24798.0
2022-05-28 19:00:00,,25948.0,24963.0
2022-05-28 20:00:00,,26172.0,25181.75
2022-05-28 21:00:00,,26521.0,26112.25
2022-05-28 22:00:00,,25929.0,25698.5
2022-05-28 23:00:00,,24230.0,24010.75
2022-05-29 00:00:00,,23050.0,22696.75
2022-05-29 01:00:00,,21638.0,21466.5
2022-05-29 02:00:00,,20607.0,20499.0
2022-05-29 03:00:00,,20034.0,19935.25
2022-05-29 04:00:00,,19684.0,19628.25
2022-05-29 05:00:00,,19521.0,19540.25
2022-05-29 06:00:00,,19571.0,19564.75
2022-05-29 07:00:00,,19313.0,19435.5
2022-05-29 08:00:00,,20416.0,20252.75
2022-05-29 09:00:00,,21626.0,21797.25
2022-05-29 10:00:00,,22865.0,23128.0
2022-05-29 11:00:00,,23630.0,23849.0
2022-05-29 12:00:00,,24157.0,24321.25
2022-05-29 13:00:00,,24729.0,24921.0
2022-05-29 14:00:00,,24851.0,24929.0
2022-05-29 15:00:00,,23841.0,23844.5
2022-05-29 16:00:00,,23260.0,23211.75
2022-05-29 17:00:00,,23209.0,23178.0
2022-05-29 18:00:00,,23453.0,23574.0
2022-05-29 19:00:00,,23972.0,24123.0
2022-05-29 20:00:00,,24642.0,24887.0
2022-05-29 21:00:00,,25625.0,25790.75
2022-05-29 22:00:00,,25958.0,25781.75
2022-05-29 23:00:00,,24254.0,23950.0
2022-05-30 00:00:00,,22656.0,22838.0
2022-05-30 01:00:00,,21565.0,21583.5
2022-05-30 02:00:00,,20968.0,20825.5
2022-05-30 03:00:00,,20635.0,20529.0
2022-05-30 04:00:00,,20612.0,20541.75
2022-05-30 05:00:00,,21239.0,21142.25
2022-05-30 06:00:00,,23435.0,23406.25
2022-05-30 07:00:00,,25809.0,25788.0
2022-05-30 08:00:00,,27655.0,27868.5
2022-05-30 09:00:00,,28395.0,28707.0
2022-05-30 10:00:00,,28901.0,29170.5
2022-05-30 11:00:00,,29310.0,29488.0
2022-05-30 12:00:00,,29713.0,29951.5
2022-05-30 13:00:00,,29914.0,30170.25
2022-05-30 14:00:00,,29720.0,29743.25
2022-05-30 15:00:00,,29104.0,29099.5
2022-05-30 16:00:00,,28769.0,28980.0
2022-05-30 17:00:00,,28834.0,29027.75
2022-05-30 18:00:00,,28391.0,28743.5
2022-05-30 19:00:00,,28328.0,28754.5
2022-05-30 20:00:00,,28596.0,28798.5
2022-05-30 21:00:00,,29134.0,29068.25
2022-05-30 22:00:00,,28097.0,27961.75
2022-05-30 23:00:00,,26057.0,25567.5
2022-05-31 00:00:00,,25062.0,24458.0
2022-05-31 01:00:00,,23839.0,23253.0
2022-05-31 02:00:00,,22942.0,22467.25
2022-05-31 03:00:00,,22608.0,22129.5
2022-05-31 04:00:00,,22577.0,22010.5
2022-05-31 05:00:00,,23105.0,22433.5
2022-05-31 06:00:00,,24775.0,24308.75
2022-05-31 07:00:00,,26735.0,26463.25
2022-05-31 08:00:00,,28213.0,28000.5
2022-05-31 09:00:00,,28923.0,28713.5
2022-05-31 10:00:00,,29448.0,29152.0
2022-05-31 11:00:00,,29886.0,29573.0
2022-05-31 12:00:00,,30381.0,30117.0
2022-05-31 13:00:00,,30590.0,30365.5
2022-05-31 14:00:00,,30229.0,30083.75
2022-05-31 15:00:00,,29639.0,29451.5
2022-05-31 16:00:00,,29471.0,29213.5
2022-05-31 17:00:00,,29612.0,29251.0
2022-05-31 18:00:00,,29656.0,28960.25
2022-05-31 19:00:00,,29736.0,28911.5
2022-05-31 20:00:00,,29665.0,29107.0
2022-05-31 21:00:00,,29765.0,29513.5
2022-05-31 22:00:00,,28856.0,28378.25
2022-05-31 23:00:00,,26495.0,25940.25
2022-06-01 00:00:00,,25273.0,25459.0
2022-06-01 01:00:00,,24005.0,24246.5
2022-06-01 02:00:00,,22994.0,23356.25
2022-06-01 03:00:00,,22615.0,22930.5
2022-06-01 04:00:00,,22634.0,22828.5
2022-06-01 05:00:00,,22972.0,23250.5
2022-06-01 06:00:00,,24751.0,24991.0
2022-06-01 07:00:00,,26952.0,27114.75
2022-06-01 08:00:00,,28315.0,28718.0
2022-06-01 09:00:00,,29153.0,29492.75
2022-06-01 10:00:00,,29698.0,30073.5
2022-06-01 11:00:00,,30038.0,30685.0
2022-06-01 12:00:00,,30543.0,31250.75
2022-06-01 13:00:00,,30774.0,31517.25
2022-06-01 14:00:00,,30545.0,31127.0
2022-06-01 15:00:00,,30049.0,30488.0
2022-06-01 16:00:00,,29888.0,30241.75
2022-06-01 17:00:00,,29785.0,30322.75
2022-06-01 18:00:00,,29445.0,30100.75
2022-06-01 19:00:00,,29483.0,30087.5
2022-06-01 20:00:00,,29756.0,30020.5
2022-06-01 21:00:00,,29833.0,30086.25
2022-06-01 22:00:00,,28819.0,29028.0
2022-06-01 23:00:00,,26663.0,26827.75
2022-06-02 00:00:00,,25623.0,25403.0
2022-06-02 01:00:00,,24316.0,24067.0
2022-06-02 02:00:00,,23370.0,23122.75
2022-06-02 03:00:00,,22963.0,22740.0
2022-06-02 04:00:00,,22788.0,22698.5
2022-06-02 05:00:00,,23221.0,23078.75
2022-06-02 06:00:00,,24947.0,24824.25
2022-06-02 07:00:00,,27289.0,26899.75
2022-06-02 08:00:00,,28387.0,28470.25
2022-06-02 09:00:00,,29236.0,29250.0
2022-06-02 10:00:00,,29755.0,29739.0
2022-06-02 11:00:00,,30298.0,30112.5
2022-06-02 12:00:00,,30899.0,30630.0
2022-06-02 13:00:00,,31154.0,30857.75
2022-06-02 14:00:00,,31103.0,30536.5
2022-06-02 15:00:00,,30581.0,29976.75
2022-06-02 16:00:00,,30388.0,29836.75
2022-06-02 17:00:00,,30256.0,29883.25
2022-06-02 18:00:00,,29584.0,29626.0
2022-06-02 19:00:00,,29379.0,29621.0
2022-06-02 20:00:00,,29803.0,29662.25
2022-06-02 21:00:00,,30044.0,29642.5
2022-06-02 22:00:00,,28952.0,28666.25
2022-06-02 23:00:00,,26668.0,26490.75
2022-06-03 00:00:00,,25648.0,25726.25
2022-06-03 01:00:00,,24424.0,24425.5
2022-06-03 02:00:00,,23723.0,23399.25
